"year","team_name","conference","division","Jersey","player_name","Yr","Pos","App","GS","ERA","IP","H","R","ER","BB","SO","SHO","BF","P-OAB","2B-A","3B-A","Bk","HR-A","WP","HB","IBB","Inh Run","Inh Run Score","SHA","SFA","Pitches","GO","FO","W","L","SV","KL","Ht","B/T","team_id","conference_id","player_id","player_url"
2025,"Marietta","OAC",3,"14","Gavin Hyde","So","p",1,0,40.5,0.2,1,4,3,1,1,0,7,4,0,0,0,1,0,2,0,0,0,0,0,22,0,1,0,0,0,0,"-","",597324,901,9311719,"http://stats.ncaa.org/players/9311719?year_stat_category_id=15688"
2025,"Marietta","OAC",3,"17","N. Holowka","N/A","p",2,0,9,1,3,1,1,3,0,0,9,6,2,0,0,0,0,0,0,1,0,0,0,33,3,0,0,0,0,0,"-","",597324,901,9309556,"http://stats.ncaa.org/players/9309556?year_stat_category_id=15688"
2025,"Marietta","OAC",3,"35","Luke Czarnomski","So","p",4,4,9.28,10.2,14,11,11,5,17,0,55,44,3,0,0,3,0,4,0,0,0,1,1,217,8,6,0,1,0,4,"-","",597324,901,9310606,"http://stats.ncaa.org/players/9310606?year_stat_category_id=15688"
2025,"Marietta","OAC",3,"24","Josh Booth","Fr","p",1,0,7.71,2.1,3,2,2,1,2,0,11,10,1,0,0,0,0,0,0,1,0,0,0,44,0,5,0,0,0,0,"-","",597324,901,9311832,"http://stats.ncaa.org/players/9311832?year_stat_category_id=15688"
2025,"Marietta","OAC",3,"55","Reece Rupert","Fr","p",3,1,4.05,6.2,10,8,3,4,5,0,34,30,0,0,0,0,0,0,0,3,0,0,0,105,8,5,0,1,0,1,"-","",597324,901,9304922,"http://stats.ncaa.org/players/9304922?year_stat_category_id=15688"
2025,"Marietta","OAC",3,"5","Jared Bees","Jr","P",7,0,6.75,14.2,21,12,11,11,14,0,79,63,5,1,0,1,3,4,3,3,2,1,0,230,22,6,0,1,0,4,"5-8","R/R",597324,901,8877849,"http://stats.ncaa.org/players/8877849?year_stat_category_id=15688"
2025,"Marietta","OAC",3,"75","UNKNOWN Ziance","So","p",7,6,2.78,35.2,29,17,11,14,43,0,154,134,3,1,0,1,2,5,0,0,0,1,0,500,39,21,3,1,0,10,"-","",597324,901,8882076,"http://stats.ncaa.org/players/8882076?year_stat_category_id=15688"
2025,"Marietta","OAC",3,"23","Zach Marzetz","Sr","P",7,4,7.91,19.1,29,17,17,8,12,0,94,82,4,0,1,2,2,3,0,1,0,0,1,247,21,21,1,2,0,3,"6-2","R/R",597324,901,8881579,"http://stats.ncaa.org/players/8881579?year_stat_category_id=15688"
2025,"Marietta","OAC",3,"9","Jacob Rocky","Sr","P",7,6,1.8,30,31,13,6,9,24,0,134,120,6,2,0,0,7,2,0,0,0,1,2,519,33,31,2,1,0,7,"6-0","L/L",597324,901,8877526,"http://stats.ncaa.org/players/8877526?year_stat_category_id=15688"
2025,"Marietta","OAC",3,"26","Forrest Havanis","Sr","P",9,0,4.82,18.2,24,10,10,7,14,0,84,75,6,2,0,0,0,0,2,1,1,0,2,213,22,16,2,2,0,8,"6-1","R/R",597324,901,8881690,"http://stats.ncaa.org/players/8881690?year_stat_category_id=15688"
2025,"Marietta","OAC",3,"22","Z. Madan","Fr","p",2,0,0,4.1,1,0,0,2,3,0,18,14,0,0,0,0,0,2,0,0,0,0,0,57,5,5,0,0,0,0,"-","",597324,901,8888824,"http://stats.ncaa.org/players/8888824?year_stat_category_id=15688"
2025,"Marietta","OAC",3,"48","M. Farmer","Fr","p",8,0,8.38,9.2,17,9,9,9,9,0,53,42,5,2,0,0,0,0,0,2,1,1,1,166,8,10,0,0,0,3,"-","",597324,901,8892732,"http://stats.ncaa.org/players/8892732?year_stat_category_id=15688"
2025,"Marietta","OAC",3,"13","J. Kinsey","N/A","p",1,0,27,1,3,3,3,0,1,0,6,4,0,0,0,0,0,1,0,0,0,0,1,20,0,1,0,0,0,0,"-","",597324,901,9309557,"http://stats.ncaa.org/players/9309557?year_stat_category_id=15688"
2025,"Marietta","OAC",3,"58","Brennan Stobbs","So","ph",8,0,5.4,8.1,6,8,5,5,6,0,42,33,3,0,0,0,2,3,1,1,0,0,1,135,7,12,1,1,1,3,"-","",597324,901,8891876,"http://stats.ncaa.org/players/8891876?year_stat_category_id=15688"
2025,"Marietta","OAC",3,"30","Cooper Fiehrer","Jr","UT",8,0,7.16,16.1,20,20,13,12,15,0,85,71,6,0,0,0,2,0,3,0,0,1,1,256,23,10,0,2,3,4,"6-1","R/R",597324,901,8893333,"http://stats.ncaa.org/players/8893333?year_stat_category_id=15688"
2025,"Martin Luther","UMAC",3,"8","Aidan Berg","Fr","P",7,5,6.25,31.2,37,24,22,11,29,1,150,130,13,0,1,0,4,7,0,0,0,0,2,262,40,23,1,3,1,11,"5-11","R/R",597153,30115,9307464,"http://stats.ncaa.org/players/9307464?year_stat_category_id=15688"
2025,"Martin Luther","UMAC",3,"2","Nathan Vance","Fr","P",1,0,135,0.1,1,7,5,5,0,0,9,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,"5-9","R/R",597153,30115,9307466,"http://stats.ncaa.org/players/9307466?year_stat_category_id=15688"
2025,"Martin Luther","UMAC",3,"10","Louis Schultz","Fr","OF",2,1,9.82,3.2,9,9,4,2,4,0,24,22,2,0,0,0,2,0,0,3,2,0,0,0,4,4,0,1,0,1,"6-0","R/L",597153,30115,9310347,"http://stats.ncaa.org/players/9310347?year_stat_category_id=15688"
2025,"Martin Luther","UMAC",3,"24","Carlos Walta","Jr","OF",5,5,9.89,23.2,30,31,26,18,19,0,127,96,5,2,0,0,16,8,0,0,0,2,2,133,22,25,1,4,0,7,"6-0","L/R",597153,30115,9307465,"http://stats.ncaa.org/players/9307465?year_stat_category_id=15688"
2025,"Martin Luther","UMAC",3,"18","John Kamps","Fr","INF",6,0,3.68,7.1,8,3,3,6,1,0,37,29,3,0,0,0,4,1,0,6,4,0,1,0,8,12,0,0,0,0,"6-1","R/R",597153,30115,9310349,"http://stats.ncaa.org/players/9310349?year_stat_category_id=15688"
2025,"Martin Luther","UMAC",3,"1","John Westendorf","So","INF",4,1,17.28,8.1,16,17,16,7,7,0,53,39,1,1,2,3,2,6,0,1,1,0,1,38,8,8,0,1,0,3,"6-1","L/R",597153,30115,8885877,"http://stats.ncaa.org/players/8885877?year_stat_category_id=15688"
2025,"Martin Luther","UMAC",3,"22","Jordan Ramirez","Sr","OF",1,0,21,3,7,7,7,2,3,0,20,15,3,0,0,0,1,2,0,0,0,0,1,0,0,6,0,0,0,0,"5-9","R/R",597153,30115,8874052,"http://stats.ncaa.org/players/8874052?year_stat_category_id=15688"
2025,"Martin Luther","UMAC",3,"17","Caleb Carlovsky","Sr","P",5,0,14.09,7.2,11,13,12,4,10,0,43,33,4,0,0,0,6,5,0,1,0,0,1,48,7,6,0,0,0,3,"6-3","R/R",597153,30115,8875011,"http://stats.ncaa.org/players/8875011?year_stat_category_id=15688"
2025,"Martin Luther","UMAC",3,"30","Sam Rodriguez","Sr","3B",4,1,6.17,11.2,19,11,8,7,7,0,61,51,5,0,0,1,2,3,0,0,0,0,0,181,13,9,1,0,0,0,"6-6","R/R",597153,30115,8880035,"http://stats.ncaa.org/players/8880035?year_stat_category_id=15688"
2025,"Martin Luther","UMAC",3,"21","Ethan Melso","So","C",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5-11","R/R",597153,30115,8885284,"http://stats.ncaa.org/players/8885284?year_stat_category_id=15688"
2025,"Martin Luther","UMAC",3,"5","Carter Seltz","Sr","OF",4,0,14.85,6.2,14,11,11,8,4,0,41,31,1,1,0,2,1,0,0,0,0,0,2,63,4,10,0,0,0,1,"5-10","L/R",597153,30115,8886364,"http://stats.ncaa.org/players/8886364?year_stat_category_id=15688"
2025,"Martin Luther","UMAC",3,"12","Jackson Anderson","So","OF",3,2,7.24,13.2,21,12,11,4,7,0,67,57,8,1,1,0,2,3,0,0,0,1,2,17,9,23,0,2,0,1,"6-0","R/R",597153,30115,8888818,"http://stats.ncaa.org/players/8888818?year_stat_category_id=15688"
2025,"Martin Luther","UMAC",3,"6","Alex Ritter","Sr","INF",1,0,36,1,2,4,4,1,0,0,7,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,"5-10","L/R",597153,30115,8898692,"http://stats.ncaa.org/players/8898692?year_stat_category_id=15688"
2025,"Martin Luther","UMAC",3,"3","Connor Heckendorf","So","P",5,5,3.9,30,41,20,13,6,10,0,141,127,4,4,1,2,0,3,0,0,0,3,2,285,30,45,2,2,0,3,"6-0","R/L",597153,30115,8894699,"http://stats.ncaa.org/players/8894699?year_stat_category_id=15688"
2025,"Martin Luther","UMAC",3,"14","Parker Winghart","So","INF",1,0,0,1,0,3,0,1,1,0,7,5,0,0,0,0,4,1,0,0,0,0,0,34,2,0,0,0,0,0,"6-0","L/R",597153,30115,8893274,"http://stats.ncaa.org/players/8893274?year_stat_category_id=15688"
2025,"Mary Baldwin","USA South",3,"26","Zachary Rhodes","So","P",4,0,18,3,6,6,6,2,3,0,19,16,2,0,0,1,0,1,0,0,0,0,0,55,3,3,0,0,0,1,"-","",597346,842,8898996,"http://stats.ncaa.org/players/8898996?year_stat_category_id=15688"
2025,"Mary Baldwin","USA South",3,"14","J. Jenkins","N/A","p",7,0,2.61,10.1,14,13,3,3,7,0,55,50,3,2,0,2,3,2,0,0,0,0,0,116,9,14,0,1,0,2,"-","",597346,842,9307958,"http://stats.ncaa.org/players/9307958?year_stat_category_id=15688"
2025,"Mary Baldwin","USA South",3,"32","C. Bauswell","N/A","p",6,0,18,6,15,20,12,12,5,0,52,35,5,0,0,1,1,2,1,0,0,2,1,192,6,7,0,2,0,2,"-","",597346,842,9304943,"http://stats.ncaa.org/players/9304943?year_stat_category_id=15688"
2025,"Mary Baldwin","USA South",3,"39","Nick Puckett","So","P",9,0,7.59,10.2,19,9,9,4,3,0,54,49,6,1,0,2,0,1,0,0,0,0,0,192,10,16,0,0,0,1,"6-1","R/R",597346,842,9307159,"http://stats.ncaa.org/players/9307159?year_stat_category_id=15688"
2025,"Mary Baldwin","USA South",3,"16","Nolan Alford","Fr","P",8,8,8.74,35,46,39,34,16,16,0,178,149,10,3,0,4,2,8,1,0,0,5,0,508,45,38,1,4,0,4,"-","",597346,842,9307157,"http://stats.ncaa.org/players/9307157?year_stat_category_id=15688"
2025,"Mary Baldwin","USA South",3,"33","J. DeSantis","N/A","p",4,0,13.5,2.2,2,4,4,4,2,0,15,10,2,0,0,0,1,1,0,0,0,0,0,35,6,0,0,0,0,0,"-","",597346,842,9307957,"http://stats.ncaa.org/players/9307957?year_stat_category_id=15688"
2025,"Mary Baldwin","USA South",3,"39","H. Bourne","N/A","p",3,0,27,2.1,7,7,7,3,1,0,17,13,3,0,0,0,2,0,0,0,0,0,1,61,3,3,0,0,0,0,"-","",597346,842,9308730,"http://stats.ncaa.org/players/9308730?year_stat_category_id=15688"
2025,"Mary Baldwin","USA South",3,"40","Nolan Faulkenbury","Jr","P",8,3,10.13,21.1,33,31,24,14,9,0,122,94,8,2,0,2,2,11,0,0,0,2,1,397,19,31,1,2,0,3,"-","",597346,842,9304941,"http://stats.ncaa.org/players/9304941?year_stat_category_id=15688"
2025,"Mary Baldwin","USA South",3,"8","Roman Borders","Sr","P",8,1,9.47,19,28,30,20,19,12,0,109,85,4,0,0,1,2,4,0,0,0,0,1,278,14,25,1,1,0,4,"-","",597346,842,8876858,"http://stats.ncaa.org/players/8876858?year_stat_category_id=15688"
2025,"Mary Baldwin","USA South",3,"11","G. Moore","So","3b",1,0,0,0.1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"-","",597346,842,8882876,"http://stats.ncaa.org/players/8882876?year_stat_category_id=15688"
2025,"Mary Baldwin","USA South",3,"35","Alex Belako","Sr","P",2,0,0,1.1,0,0,0,0,3,0,6,5,0,0,0,0,2,1,0,0,0,0,0,27,0,1,0,0,0,0,"-","",597346,842,8887224,"http://stats.ncaa.org/players/8887224?year_stat_category_id=15688"
2025,"Mary Baldwin","USA South",3,"26","Cole Webster","Jr","P",6,0,12.38,8,12,11,11,5,4,0,43,33,3,0,0,0,1,3,0,0,0,0,2,154,8,11,0,0,0,0,"-","",597346,842,8880284,"http://stats.ncaa.org/players/8880284?year_stat_category_id=15688"
2025,"Mary Baldwin","USA South",3,"34","Bradley Warren","Sr","P",9,1,9.16,18.2,22,27,19,24,14,0,111,79,5,0,1,2,3,6,0,0,0,1,1,412,20,20,0,1,0,5,"-","",597346,842,8889720,"http://stats.ncaa.org/players/8889720?year_stat_category_id=15688"
2025,"Mary Baldwin","USA South",3,"33","Sam St. Clair","So","P",8,0,10.8,10,11,14,12,11,8,0,59,39,1,0,0,0,2,6,0,0,0,1,2,231,11,10,0,2,0,2,"-","",597346,842,8880508,"http://stats.ncaa.org/players/8880508?year_stat_category_id=15688"
2025,"Mary Baldwin","USA South",3,"36","Matthew Charles","Sr","P",3,0,9.64,4.2,2,5,5,6,4,0,25,14,0,0,0,0,1,3,1,0,0,1,1,99,7,3,0,0,0,0,"-","",597346,842,8882453,"http://stats.ncaa.org/players/8882453?year_stat_category_id=15688"
2025,"Mary Baldwin","USA South",3,"37","Hunter Zaun","Sr","P",3,0,15.43,2.1,3,4,4,5,1,0,16,10,1,0,0,0,0,0,0,0,0,0,1,52,1,4,0,0,0,0,"-","",597346,842,8878490,"http://stats.ncaa.org/players/8878490?year_stat_category_id=15688"
2025,"Mary Baldwin","USA South",3,"16","Cody Hoffer","So","P",8,6,11.77,26,39,38,34,21,9,0,139,110,6,1,0,4,4,4,0,0,0,3,1,401,40,23,0,5,0,1,"-","",597346,842,8892958,"http://stats.ncaa.org/players/8892958?year_stat_category_id=15688"
2025,"Mary Baldwin","USA South",3,"30","Blake Argenbright","Jr","P",10,2,13.5,11.1,20,18,17,7,6,0,61,51,10,0,0,1,5,2,1,0,0,1,0,232,12,13,1,0,0,0,"-","",597346,842,8896335,"http://stats.ncaa.org/players/8896335?year_stat_category_id=15688"
2025,"Mary Baldwin","USA South",3,"12","Lance Gowans","So","P",6,6,11.25,20,36,29,25,10,13,0,111,86,8,2,1,3,2,6,0,0,0,7,2,359,21,20,0,5,0,5,"-","",597346,842,8897957,"http://stats.ncaa.org/players/8897957?year_stat_category_id=15688"
2025,"Mary Hardin-Baylor","ASC",3,"26","Bryce Farlander","Jr","P",4,2,11.25,8,13,10,10,0,4,0,42,35,1,0,0,2,3,4,0,3,3,1,2,55,7,12,0,0,0,0,"-","",597124,14825,8886682,"http://stats.ncaa.org/players/8886682?year_stat_category_id=15688"
2025,"Mary Hardin-Baylor","ASC",3,"19","Nicklas Fenner","Sr","P",7,1,4.58,17.2,13,11,9,5,8,0,75,62,6,0,0,1,1,5,0,0,0,2,1,49,19,23,1,1,2,3,"-","",597124,14825,8889081,"http://stats.ncaa.org/players/8889081?year_stat_category_id=15688"
2025,"Mary Hardin-Baylor","ASC",3,"25","James McGlumphy","Sr","P",8,8,4.4,45,52,28,22,13,40,0,208,182,4,2,0,8,0,6,0,0,0,5,2,226,39,51,3,2,0,11,"-","",597124,14825,8884009,"http://stats.ncaa.org/players/8884009?year_stat_category_id=15688"
2025,"Mary Hardin-Baylor","ASC",3,"77","Mason Semmelman","So","P",7,1,2.4,15,13,5,4,3,15,0,62,56,2,0,0,0,1,2,0,0,0,1,0,29,12,16,2,1,1,6,"-","",597124,14825,8873868,"http://stats.ncaa.org/players/8873868?year_stat_category_id=15688"
2025,"Mary Hardin-Baylor","ASC",3,"12","Romen Filla","Sr","P",2,0,18,2,6,6,4,2,0,0,14,12,0,0,0,1,0,0,0,0,0,0,0,21,3,2,0,0,0,0,"-","",597124,14825,8873918,"http://stats.ncaa.org/players/8873918?year_stat_category_id=15688"
2025,"Mary Hardin-Baylor","ASC",3,"20","Jacob Haynes","Jr","P",9,0,5.73,11,11,8,7,4,6,0,50,43,3,1,1,1,5,1,0,0,0,1,1,41,5,20,0,2,0,3,"-","",597124,14825,8874177,"http://stats.ncaa.org/players/8874177?year_stat_category_id=15688"
2025,"Mary Hardin-Baylor","ASC",3,"22","Drake Gaines","So","OF",1,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,"-","",597124,14825,8882195,"http://stats.ncaa.org/players/8882195?year_stat_category_id=15688"
2025,"Mary Hardin-Baylor","ASC",3,"6","Isaac Brann","Sr","P",8,0,10.57,7.2,12,11,9,3,6,0,39,31,1,0,1,2,2,2,0,4,2,0,3,12,7,8,0,0,1,2,"-","",597124,14825,8889728,"http://stats.ncaa.org/players/8889728?year_stat_category_id=15688"
2025,"Mary Hardin-Baylor","ASC",3,"37","JD Gerda","Jr","P",7,0,11.74,7.2,11,12,10,7,13,0,49,37,1,0,0,2,3,4,0,0,0,1,0,38,7,3,0,0,0,2,"-","",597124,14825,8897975,"http://stats.ncaa.org/players/8897975?year_stat_category_id=15688"
2025,"Mary Hardin-Baylor","ASC",3,"36","Erick Roberts","Jr","P",3,2,6.43,7,11,7,5,2,3,0,36,33,3,0,0,0,1,1,0,0,0,0,0,48,6,12,0,1,0,2,"-","",597124,14825,8899749,"http://stats.ncaa.org/players/8899749?year_stat_category_id=15688"
2025,"Mary Hardin-Baylor","ASC",3,"27","Reid Cromie","Sr","P",8,0,2.45,14.2,5,6,4,7,12,0,58,50,1,1,0,1,2,1,0,0,0,0,0,42,9,23,0,1,0,4,"-","",597124,14825,8902502,"http://stats.ncaa.org/players/8902502?year_stat_category_id=15688"
2025,"Mary Hardin-Baylor","ASC",3,"39","Kolby McBee","Fr","P",7,5,2.78,32.1,38,17,10,9,24,0,147,133,4,0,0,0,5,3,0,0,0,1,1,96,35,31,4,1,0,5,"-","",597124,14825,9100896,"http://stats.ncaa.org/players/9100896?year_stat_category_id=15688"
2025,"Mary Hardin-Baylor","ASC",3,"46","Cole Morkovsky","Fr","P",2,0,9,1,1,1,1,3,2,0,7,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,"-","",597124,14825,9100905,"http://stats.ncaa.org/players/9100905?year_stat_category_id=15688"
2025,"Mary Hardin-Baylor","ASC",3,"29","Preston Blake","Fr","P",5,2,3.27,11,15,6,4,5,7,0,54,47,3,0,0,0,0,1,0,0,0,0,1,48,2,22,1,1,1,3,"-","",597124,14825,9100892,"http://stats.ncaa.org/players/9100892?year_stat_category_id=15688"
2025,"Mary Hardin-Baylor","ASC",3,"33","Alex Hill","Fr","P",6,3,7.36,14.2,13,14,12,16,15,0,77,55,3,0,0,2,1,5,0,1,1,0,1,159,11,15,1,0,0,8,"-","",597124,14825,9100894,"http://stats.ncaa.org/players/9100894?year_stat_category_id=15688"
2025,"Mary Hardin-Baylor","ASC",3,"13","Patrick Reyes","Fr","P",2,0,6,3,2,2,2,2,3,0,13,10,0,0,0,0,1,0,0,3,1,1,0,0,3,3,0,0,0,0,"-","",597124,14825,9100881,"http://stats.ncaa.org/players/9100881?year_stat_category_id=15688"
2025,"Mary Hardin-Baylor","ASC",3,"23","Carter Kammlah","Fr","P",4,1,9,9,13,9,9,3,10,0,45,40,0,1,0,2,0,2,0,0,0,0,0,68,10,7,1,0,0,1,"-","",597124,14825,9100887,"http://stats.ncaa.org/players/9100887?year_stat_category_id=15688"
2025,"Mary Hardin-Baylor","ASC",3,"88","Mason Reyes","Jr","P",1,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"-","",597124,14825,9100903,"http://stats.ncaa.org/players/9100903?year_stat_category_id=15688"
2025,"Mary Washington","C2C",3,"28","Eric McDaniel","Jr","P",1,0,9,1,2,1,1,0,1,0,7,5,0,0,0,0,0,2,0,0,0,0,0,19,2,0,0,0,0,1,"-","",597325,15810,8890225,"http://stats.ncaa.org/players/8890225?year_stat_category_id=15688"
2025,"Mary Washington","C2C",3,"8","Ryan Northup","Jr","P",7,0,3.45,15.2,12,7,6,7,12,0,67,54,2,0,0,1,1,4,0,5,0,1,1,280,12,18,1,0,1,2,"-","R/R",597325,15810,8874821,"http://stats.ncaa.org/players/8874821?year_stat_category_id=15688"
2025,"Mary Washington","C2C",3,"5","Gavin Riley","Sr","P",8,7,2.97,36.1,34,14,12,17,24,0,158,134,3,0,0,1,6,2,0,0,0,3,2,507,32,47,4,0,0,7,"-","",597325,15810,8888646,"http://stats.ncaa.org/players/8888646?year_stat_category_id=15688"
2025,"Mary Washington","C2C",3,"11","Jackson Beale","Jr","P",4,0,0,5,3,3,0,4,5,0,25,18,0,0,0,0,1,1,0,1,1,1,1,87,4,6,0,0,0,0,"-","",597325,15810,8888725,"http://stats.ncaa.org/players/8888725?year_stat_category_id=15688"
2025,"Mary Washington","C2C",3,"23","Jackson Myers","Jr","P",3,3,1.74,10.1,8,7,2,6,13,0,48,40,1,0,0,0,2,1,0,0,0,1,0,182,8,9,0,2,0,2,"-","",597325,15810,8878542,"http://stats.ncaa.org/players/8878542?year_stat_category_id=15688"
2025,"Mary Washington","C2C",3,"18","Andrew Poon","Jr","P",5,0,2.45,3.2,3,3,1,2,7,0,17,14,0,0,0,0,1,0,0,3,2,1,0,67,2,3,0,0,0,3,"-","",597325,15810,8892430,"http://stats.ncaa.org/players/8892430?year_stat_category_id=15688"
2025,"Mary Washington","C2C",3,"19","Griffin Graham","Sr","UT",9,1,6.48,8.1,13,6,6,6,10,0,44,37,2,2,0,0,0,1,0,0,0,0,0,173,7,7,0,0,1,5,"-","",597325,15810,8892500,"http://stats.ncaa.org/players/8892500?year_stat_category_id=15688"
2025,"Mary Washington","C2C",3,"2","Connor Hassan","So","P",10,0,0.96,9.1,5,1,1,8,19,0,40,32,0,0,0,0,2,0,0,3,0,0,0,120,4,2,0,0,4,7,"-","",597325,15810,8895143,"http://stats.ncaa.org/players/8895143?year_stat_category_id=15688"
2025,"Mary Washington","C2C",3,"33","Fisher Canaday","So","P",1,0,0,1,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0,"-","",597325,15810,8901540,"http://stats.ncaa.org/players/8901540?year_stat_category_id=15688"
2025,"Mary Washington","C2C",3,"21","Peyton Chavis","Jr","P",2,0,0,2,1,0,0,2,0,0,9,7,0,0,0,0,1,0,0,0,0,0,0,28,3,3,0,0,0,0,"-","",597325,15810,8900040,"http://stats.ncaa.org/players/8900040?year_stat_category_id=15688"
2025,"Mary Washington","C2C",3,"30","Matthew Caldwell","Jr","P",4,0,5.4,3.1,4,5,2,2,5,0,21,15,3,0,0,0,1,3,0,2,2,0,1,52,2,3,0,0,0,0,"-","",597325,15810,9100055,"http://stats.ncaa.org/players/9100055?year_stat_category_id=15688"
2025,"Mary Washington","C2C",3,"39","Matthew Boyd","Jr","P",2,0,0,1.2,2,0,0,1,3,0,8,7,0,0,0,0,0,0,0,0,0,0,0,37,0,2,0,0,0,1,"-","",597325,15810,9100066,"http://stats.ncaa.org/players/9100066?year_stat_category_id=15688"
2025,"Mary Washington","C2C",3,"41","Nick Jordan","Fr","P",4,0,5.4,5,4,4,3,3,7,0,23,18,0,0,1,0,3,2,0,1,1,0,0,72,4,2,1,0,0,2,"-","",597325,15810,9100068,"http://stats.ncaa.org/players/9100068?year_stat_category_id=15688"
2025,"Mary Washington","C2C",3,"29","Justin Ritz","Sr","C",8,7,1.26,35.2,23,12,5,12,37,0,146,128,2,3,0,2,1,3,0,0,0,3,0,473,22,45,5,1,0,8,"-","",597325,15810,9100046,"http://stats.ncaa.org/players/9100046?year_stat_category_id=15688"
2025,"Mary Washington","C2C",3,"12","Brendan McComber","Sr","P",8,4,1.21,29.2,27,9,4,5,26,0,126,119,6,1,0,1,0,0,0,0,0,2,0,434,31,31,4,0,0,8,"-","",597325,15810,9100017,"http://stats.ncaa.org/players/9100017?year_stat_category_id=15688"
2025,"Mary Washington","C2C",3,"17","Reece Hamilton","Jr","P",4,0,8.31,4.1,6,4,4,0,3,0,21,19,0,1,0,1,0,2,0,0,0,0,0,46,3,6,0,1,0,1,"-","",597325,15810,9100025,"http://stats.ncaa.org/players/9100025?year_stat_category_id=15688"
2025,"Mary Washington","C2C",3,"25","Ty Lowe","Sr","UT",5,3,3.16,25.2,18,12,9,5,23,0,102,93,4,0,1,2,0,2,0,0,0,0,2,374,15,35,4,1,0,5,"-","",597325,15810,9100040,"http://stats.ncaa.org/players/9100040?year_stat_category_id=15688"
2025,"Mary Washington","C2C",3,"38","Michael Liu","Fr","P",4,0,12,3,1,4,4,2,4,0,15,10,1,0,1,0,2,3,0,0,0,0,0,34,2,3,0,0,0,2,"-","",597325,15810,9100065,"http://stats.ncaa.org/players/9100065?year_stat_category_id=15688"
2025,"Mary Washington","C2C",3,"36","Ryan Henson","Fr","1B",6,1,7.2,10,10,10,8,10,15,0,51,39,2,0,0,1,2,0,1,2,0,2,0,194,4,10,1,1,0,3,"-","",597325,15810,9100060,"http://stats.ncaa.org/players/9100060?year_stat_category_id=15688"
2025,"Mary Washington","C2C",3,"35","Gavin Cunningham","Fr","OF",2,0,0,2,1,0,0,1,3,0,9,8,0,0,0,0,0,0,0,0,0,0,0,43,2,1,0,0,0,3,"-","",597325,15810,9100059,"http://stats.ncaa.org/players/9100059?year_stat_category_id=15688"
2025,"Mary Washington","C2C",3,"40","Daniel Jones","Fr","INF",1,0,0,2,1,0,0,1,3,0,7,6,0,0,0,0,0,0,0,0,0,0,0,29,0,2,0,0,0,0,"-","",597325,15810,9100067,"http://stats.ncaa.org/players/9100067?year_stat_category_id=15688"
2025,"Marymount (VA)","Atlantic East",3,"48","B. Zippel","N/A","p",3,0,9.64,4.2,5,5,5,2,8,0,20,18,1,0,0,2,1,0,0,0,0,0,0,109,3,2,1,0,0,3,"-","",597326,30233,9304628,"http://stats.ncaa.org/players/9304628?year_stat_category_id=15688"
2025,"Marymount (VA)","Atlantic East",3,"16","Yanyida Zhang","Sr","P",1,0,54,0.1,1,2,2,2,1,0,6,2,0,0,0,0,1,2,0,0,0,0,0,30,0,0,0,0,0,0,"6-2","R/R",597326,30233,9304627,"http://stats.ncaa.org/players/9304627?year_stat_category_id=15688"
2025,"Marymount (VA)","Atlantic East",3,"27","Samuel Howard","Jr","P",1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,"-","",597326,30233,9309786,"http://stats.ncaa.org/players/9309786?year_stat_category_id=15688"
2025,"Marymount (VA)","Atlantic East",3,"45","Jay Wandell","Fr","P",7,4,2.12,29.2,22,8,7,14,21,1,129,106,4,1,0,0,2,8,0,0,0,1,0,464,42,19,4,0,0,4,"-","",597326,30233,9299947,"http://stats.ncaa.org/players/9299947?year_stat_category_id=15688"
2025,"Marymount (VA)","Atlantic East",3,"25","G. Jones","N/A","p",3,0,12,3,4,4,4,0,7,0,15,13,0,1,0,1,0,2,0,0,0,0,0,58,1,1,0,0,0,4,"-","",597326,30233,9307256,"http://stats.ncaa.org/players/9307256?year_stat_category_id=15688"
2025,"Marymount (VA)","Atlantic East",3,"10","Liam Progulske","Jr","C",7,2,4.67,17.1,13,10,9,12,17,0,81,64,4,0,1,3,1,3,0,0,0,2,0,349,15,19,1,2,0,5,"6-0","",597326,30233,9300296,"http://stats.ncaa.org/players/9300296?year_stat_category_id=15688"
2025,"Marymount (VA)","Atlantic East",3,"31","Ketz Murray","So","P",6,1,2.12,17,13,5,4,8,15,0,74,61,2,0,0,0,3,2,0,0,0,3,0,223,21,12,1,1,0,5,"-","",597326,30233,9310385,"http://stats.ncaa.org/players/9310385?year_stat_category_id=15688"
