"year","team_name","conference","division","Jersey","player_name","Yr","Pos","App","GS","ERA","IP","H","R","ER","BB","SO","SHO","BF","P-OAB","2B-A","3B-A","Bk","HR-A","WP","HB","IBB","Inh Run","Inh Run Score","SHA","SFA","Pitches","GO","FO","W","L","SV","KL","Ht","B/T","team_id","conference_id","player_id","player_url"
2025,"N.C. Wesleyan","USA South",3,"24","Justin McDonald","Sr","OF",7,0,22.5,4,9,11,10,12,1,0,35,19,2,0,0,0,7,3,0,0,0,0,1,153,4,6,0,0,0,0,"-","",596986,842,8899463,"http://stats.ncaa.org/players/8899463?year_stat_category_id=15688"
2025,"N.C. Wesleyan","USA South",3,"36","Clay Wardius","Sr","P",7,0,8.44,5.1,9,9,5,9,4,0,39,26,3,0,0,0,4,3,0,0,0,0,1,158,5,7,0,1,0,2,"-","",596986,842,8900847,"http://stats.ncaa.org/players/8900847?year_stat_category_id=15688"
2025,"N.C. Wesleyan","USA South",3,"40","Trent Sawyer","So","P",2,1,13.5,3.1,4,5,5,3,1,0,18,12,1,0,0,0,2,2,0,0,0,0,1,66,2,6,0,1,0,1,"-","",596986,842,9103340,"http://stats.ncaa.org/players/9103340?year_stat_category_id=15688"
2025,"N.C. Wesleyan","USA South",3,"33","Sam Johnson","So","P",6,1,22.74,6.1,11,19,16,13,3,0,47,30,5,1,0,1,7,4,0,0,0,0,0,168,7,9,0,3,0,0,"-","",596986,842,9103326,"http://stats.ncaa.org/players/9103326?year_stat_category_id=15688"
2025,"N.C. Wesleyan","USA South",3,"56","Shep Fowler","Fr","P",1,0,27,1,2,3,3,1,1,0,7,5,1,0,0,0,0,1,0,0,0,0,0,30,1,1,0,0,0,0,"-","",596986,842,9103351,"http://stats.ncaa.org/players/9103351?year_stat_category_id=15688"
2025,"N.C. Wesleyan","USA South",3,"7","Colby Lewis","Fr","P",13,3,6,36,42,34,24,15,37,0,175,150,11,3,0,0,10,7,0,1,1,1,2,643,38,31,1,2,0,17,"-","",596986,842,9103308,"http://stats.ncaa.org/players/9103308?year_stat_category_id=15688"
2025,"N.C. Wesleyan","USA South",3,"25","Caleb Dennis","Fr","P",11,2,4.26,19,17,9,9,17,25,0,92,70,3,0,0,0,0,5,0,0,0,0,0,376,10,17,1,1,1,6,"-","",596986,842,9103324,"http://stats.ncaa.org/players/9103324?year_stat_category_id=15688"
2025,"N.C. Wesleyan","USA South",3,"35","Mason Botbol","Fr","P",11,0,9.37,16.1,17,21,17,18,33,0,91,69,4,1,3,1,9,4,0,0,0,0,0,437,9,8,0,0,1,11,"-","",596986,842,9103335,"http://stats.ncaa.org/players/9103335?year_stat_category_id=15688"
2025,"N.C. Wesleyan","USA South",3,"34","Parker Sherrod","Fr","P",1,0,27,1,3,3,3,0,1,0,7,4,0,0,0,0,2,1,0,0,0,0,2,27,0,2,0,0,0,1,"-","",596986,842,9103337,"http://stats.ncaa.org/players/9103337?year_stat_category_id=15688"
2025,"NYU","UAA",3,"44","Carsten Kaiser","Fr","P",11,0,9.82,11,19,13,12,4,13,0,59,51,8,0,0,1,2,3,0,4,1,0,1,149,7,13,0,0,0,5,"6-4","R/R",596982,1471,9105085,"http://stats.ncaa.org/players/9105085?year_stat_category_id=15688"
2025,"NYU","UAA",3,"18","Donald Sivolella","Sr","C",1,1,3.6,5,5,2,2,4,7,0,25,19,0,0,0,0,1,2,0,0,0,0,0,57,3,4,1,0,0,4,"6-0","R/R",596982,1471,9305102,"http://stats.ncaa.org/players/9305102?year_stat_category_id=15688"
2025,"NYU","UAA",3,"28","Andrew Levine","So","P",1,0,27,0.2,3,2,2,1,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,1,"6-3","R/R",596982,1471,8875786,"http://stats.ncaa.org/players/8875786?year_stat_category_id=15688"
2025,"NYU","UAA",3,"10","Tyler Tedeschi","So","P",13,0,8.62,15.2,28,25,15,11,12,0,88,70,5,2,1,1,2,4,0,0,0,2,1,285,18,13,3,0,1,7,"6-3","R/R",596982,1471,8875890,"http://stats.ncaa.org/players/8875890?year_stat_category_id=15688"
2025,"NYU","UAA",3,"32","Paul Guerne","So","P",7,7,6.2,20.1,17,17,14,19,28,0,100,78,6,1,0,1,1,3,0,0,0,0,0,449,15,15,2,1,0,8,"5-9","L/L",596982,1471,8887274,"http://stats.ncaa.org/players/8887274?year_stat_category_id=15688"
2025,"NYU","UAA",3,"22","Ansel Balmer","Jr","P",12,0,6.35,11.1,13,11,8,5,13,0,56,47,1,0,0,0,2,3,1,3,1,0,1,213,10,10,1,1,0,4,"5-10","R/R",596982,1471,8885303,"http://stats.ncaa.org/players/8885303?year_stat_category_id=15688"
2025,"NYU","UAA",3,"55","Aidan Dolinsky","Sr","P",13,0,4.42,18.1,18,10,9,11,19,0,85,69,2,0,0,1,5,5,0,2,2,0,0,285,13,19,0,1,2,8,"6-6","R/R",596982,1471,8886266,"http://stats.ncaa.org/players/8886266?year_stat_category_id=15688"
2025,"NYU","UAA",3,"24","Dhruv Vengurlekar","So","OF",7,0,1.42,12.2,7,2,2,5,14,0,49,42,1,0,0,1,1,2,0,0,0,0,0,180,11,9,0,1,1,5,"5-11","R/R",596982,1471,8897168,"http://stats.ncaa.org/players/8897168?year_stat_category_id=15688"
2025,"NYU","UAA",3,"3","Nick Argenziano","Sr","1B",1,0,10.8,1.2,3,2,2,0,1,0,8,8,2,0,0,0,0,0,0,3,0,0,0,26,0,4,0,0,0,0,"6-1","R/R",596982,1471,9104945,"http://stats.ncaa.org/players/9104945?year_stat_category_id=15688"
2025,"NYU","UAA",3,"43","Aidan Pawlak","Jr","P",5,5,1.65,27.1,16,8,5,13,33,0,113,97,1,1,1,0,1,3,0,0,0,0,0,393,30,16,2,1,0,4,"6-1","L/L",596982,1471,9105145,"http://stats.ncaa.org/players/9105145?year_stat_category_id=15688"
2025,"NYU","UAA",3,"33","Jack Wilkin","Sr","P",4,0,7.71,2.1,2,2,2,6,3,0,14,7,0,0,0,0,0,0,0,2,2,0,1,61,2,1,0,0,0,1,"6-3","R/R",596982,1471,9105588,"http://stats.ncaa.org/players/9105588?year_stat_category_id=15688"
2025,"NYU","UAA",3,"34","Trey Miller","Fr","P",11,0,9.82,7.1,11,14,8,5,6,0,43,33,3,0,1,2,2,4,0,6,5,0,1,136,8,8,0,0,0,0,"5-10","L/L",596982,1471,9105113,"http://stats.ncaa.org/players/9105113?year_stat_category_id=15688"
2025,"NYU","UAA",3,"45","Joseph Argenziano","Sr","P",9,0,7.59,10.2,16,11,9,5,6,0,53,44,2,1,0,0,1,2,0,0,0,0,2,152,9,14,2,0,0,1,"6-4","R/R",596982,1471,9104943,"http://stats.ncaa.org/players/9104943?year_stat_category_id=15688"
2025,"NYU","UAA",3,"30","Arvin Chona","Fr","P",1,0,27,0.2,3,2,2,1,0,0,6,5,1,0,0,0,1,0,0,1,1,0,0,28,1,1,0,0,0,0,"5-9","L/R",596982,1471,9104982,"http://stats.ncaa.org/players/9104982?year_stat_category_id=15688"
2025,"NYU","UAA",3,"46","Cooper Paule","Fr","P",12,0,5.4,15,16,12,9,14,16,0,75,60,2,2,0,2,5,1,0,3,2,0,0,244,12,15,3,1,0,7,"5-11","R/R",596982,1471,9105143,"http://stats.ncaa.org/players/9105143?year_stat_category_id=15688"
2025,"NYU","UAA",3,"36","CJ DuBois","Sr","P",2,0,5.4,1.2,2,1,1,1,3,0,9,7,1,0,0,0,0,1,0,0,0,0,0,25,2,0,0,0,0,1,"6-1","R/R",596982,1471,9104964,"http://stats.ncaa.org/players/9104964?year_stat_category_id=15688"
2025,"NYU","UAA",3,"18","Antonio Turco-Rivas","Fr","P",7,7,5.4,28.1,38,36,17,17,29,0,148,120,8,1,0,0,1,8,0,0,0,1,2,508,24,26,1,2,0,5,"6-1","R/R",596982,1471,9105587,"http://stats.ncaa.org/players/9105587?year_stat_category_id=15688"
2025,"NYU","UAA",3,"15","Sam Moseman","Fr","INF",7,0,8.31,8.2,10,8,8,2,8,0,38,34,5,0,0,0,0,0,0,2,0,1,1,125,4,13,0,1,0,4,"5-10","R/R",596982,1471,9105590,"http://stats.ncaa.org/players/9105590?year_stat_category_id=15688"
2025,"NYU","UAA",3,"59","Jason Gillie","So","P",5,0,3.38,2.2,1,1,1,1,0,0,12,7,1,0,0,0,0,3,0,1,1,0,1,9,1,6,0,0,0,0,"6-4","R/R",596982,1471,9104994,"http://stats.ncaa.org/players/9104994?year_stat_category_id=15688"
2025,"NYU","UAA",3,"35","Jonathan Hyman","Sr","P",9,9,5.52,45.2,49,30,28,17,41,0,200,174,10,2,2,1,5,5,0,0,0,2,2,689,49,36,2,2,0,10,"6-1","R/R",596982,1471,9105009,"http://stats.ncaa.org/players/9105009?year_stat_category_id=15688"
2025,"NYU","UAA",3,"50","Jacob Magna","Fr","P",7,4,11.3,14.1,18,18,18,10,13,0,71,59,5,0,0,2,2,2,0,2,0,0,0,268,13,15,1,3,0,6,"6-3","R/L",596982,1471,9105110,"http://stats.ncaa.org/players/9105110?year_stat_category_id=15688"
2025,"NYU","UAA",3,"49","Keenan Reynolds","Fr","P",10,0,6.52,9.2,14,7,7,10,10,0,56,41,3,1,1,0,7,4,0,2,2,0,1,185,6,11,0,0,0,7,"6-0","L/L",596982,1471,9105298,"http://stats.ncaa.org/players/9105298?year_stat_category_id=15688"
2025,"Neb. Wesleyan","American Rivers",3,"21","D. Venema","So","P",3,1,49.5,2,9,11,11,3,1,0,19,15,1,0,0,3,3,1,0,0,0,0,0,73,2,3,0,1,0,0,"-","",596978,864,8876287,"http://stats.ncaa.org/players/8876287?year_stat_category_id=15688"
2025,"Neb. Wesleyan","American Rivers",3,"17","Connor Ziska","So","OF",4,0,23.14,2.1,6,7,6,3,2,0,18,13,2,0,0,0,3,2,0,0,0,0,0,52,2,2,0,1,0,0,"-","",596978,864,8881431,"http://stats.ncaa.org/players/8881431?year_stat_category_id=15688"
2025,"Neb. Wesleyan","American Rivers",3,"8","Connor Burress","Sr","P",4,4,5.14,14,16,19,8,5,13,0,71,61,0,0,0,5,4,3,0,0,0,2,0,236,15,13,0,1,0,3,"-","",596978,864,8895588,"http://stats.ncaa.org/players/8895588?year_stat_category_id=15688"
2025,"Neb. Wesleyan","American Rivers",3,"16","Owen Duckworth","So","P",8,4,2.88,25,21,15,8,14,25,0,117,97,5,0,2,0,3,3,0,0,0,1,2,301,23,24,1,3,2,9,"-","",596978,864,8893948,"http://stats.ncaa.org/players/8893948?year_stat_category_id=15688"
2025,"Neb. Wesleyan","American Rivers",3,"14","Trevor Storer","So","P",8,8,7.45,29,38,31,24,17,22,0,147,120,5,1,0,3,0,5,0,0,0,3,2,462,40,19,4,1,0,6,"-","",596978,864,8897485,"http://stats.ncaa.org/players/8897485?year_stat_category_id=15688"
2025,"Neb. Wesleyan","American Rivers",3,"22","Jake Gerardis","Sr","INF",2,0,0,2,2,0,0,2,2,0,10,8,1,0,0,0,0,0,0,0,0,0,0,15,1,3,0,0,0,0,"-","",596978,864,8893131,"http://stats.ncaa.org/players/8893131?year_stat_category_id=15688"
2025,"Neb. Wesleyan","American Rivers",3,"25","Tyler Spreitzer","Jr","P",10,0,4.32,25,30,15,12,8,13,0,113,99,7,0,0,2,1,2,0,3,0,3,1,299,25,33,3,0,2,5,"-","",596978,864,8893338,"http://stats.ncaa.org/players/8893338?year_stat_category_id=15688"
2025,"Neb. Wesleyan","American Rivers",3,"13","Brady Bell","Sr","P",7,0,5.63,8,7,6,5,5,9,0,42,34,1,0,0,0,0,2,0,5,2,0,0,85,4,10,0,0,4,2,"-","",596978,864,8891271,"http://stats.ncaa.org/players/8891271?year_stat_category_id=15688"
2025,"Neb. Wesleyan","American Rivers",3,"38","Bryson Knapp","Sr","P",5,1,12.86,7,8,10,10,9,4,0,36,26,4,0,0,0,0,1,0,0,0,0,0,102,4,10,1,1,0,2,"-","",596978,864,8901664,"http://stats.ncaa.org/players/8901664?year_stat_category_id=15688"
2025,"Neb. Wesleyan","American Rivers",3,"29","James Van Cleave","So","P",6,0,10.38,8.2,11,11,10,10,6,0,47,33,3,0,0,0,3,3,1,4,0,0,1,127,7,10,1,0,0,1,"-","",596978,864,8900090,"http://stats.ncaa.org/players/8900090?year_stat_category_id=15688"
2025,"Neb. Wesleyan","American Rivers",3,"27","Cohle Sherman","Fr","P",4,0,34.71,2.1,5,9,9,6,2,0,21,12,2,0,0,2,0,3,0,0,0,0,0,29,2,3,0,0,0,1,"-","",596978,864,9085597,"http://stats.ncaa.org/players/9085597?year_stat_category_id=15688"
2025,"Neb. Wesleyan","American Rivers",3,"23","Eric Kaps","Jr","P",3,0,6,3,9,2,2,2,3,0,20,17,1,0,0,0,2,0,0,2,2,0,1,48,3,3,0,0,0,1,"-","-/L",596978,864,9085591,"http://stats.ncaa.org/players/9085591?year_stat_category_id=15688"
2025,"Neb. Wesleyan","American Rivers",3,"7","Dominic Sis","Sr","P",9,2,7.2,20,20,19,16,18,15,0,109,80,6,0,0,2,4,8,0,8,4,0,2,342,15,29,1,2,1,5,"-","-/L",596978,864,9085579,"http://stats.ncaa.org/players/9085579?year_stat_category_id=15688"
2025,"Neb. Wesleyan","American Rivers",3,"30","Robbie Ross","Sr","P",8,5,6.3,30,30,22,21,11,28,0,138,120,7,3,0,1,3,3,0,0,0,3,1,362,34,28,0,2,1,7,"-","",596978,864,9085582,"http://stats.ncaa.org/players/9085582?year_stat_category_id=15688"
2025,"Neb. Wesleyan","American Rivers",3,"36","Evan Hansen","Fr","",5,0,27,5,7,16,15,11,5,0,37,20,1,0,2,1,2,5,0,1,1,0,1,217,4,5,0,0,0,1,"5-10","",596978,864,9085587,"http://stats.ncaa.org/players/9085587?year_stat_category_id=15688"
2025,"Neb. Wesleyan","American Rivers",3,"40","Max Brammier","Sr","P",10,0,4.02,15.2,16,9,7,10,11,0,74,58,6,0,0,0,0,3,0,1,1,2,1,220,14,19,2,1,1,2,"-","-/L",596978,864,9085584,"http://stats.ncaa.org/players/9085584?year_stat_category_id=15688"
2025,"Neb. Wesleyan","American Rivers",3,"39","Cesar Salas","Fr","P",9,0,8,9,10,11,8,13,10,0,57,36,2,0,0,0,3,7,0,2,0,1,0,223,4,13,1,0,0,4,"-","",596978,864,9085595,"http://stats.ncaa.org/players/9085595?year_stat_category_id=15688"
2025,"Neb. Wesleyan","American Rivers",3,"32","Blaine Walker","Jr","",3,0,9,3,2,5,3,4,4,0,16,11,0,0,0,1,2,1,0,2,2,0,0,40,1,2,0,0,0,0,"-","",596978,864,9085600,"http://stats.ncaa.org/players/9085600?year_stat_category_id=15688"
2025,"Neb. Wesleyan","American Rivers",3,"31","Theo Hughes","Sr","P",7,7,5.03,39.1,35,24,22,15,41,0,176,153,11,0,0,4,1,8,1,0,0,0,0,561,35,38,3,1,0,14,"-","",596978,864,9085583,"http://stats.ncaa.org/players/9085583?year_stat_category_id=15688"
2025,"Neb. Wesleyan","American Rivers",3,"37","Will Reimer","Jr","P",6,0,2.35,7.2,11,2,2,4,6,0,36,31,1,0,0,0,1,1,0,6,1,0,0,149,9,4,0,0,0,2,"-","",596978,864,9211427,"http://stats.ncaa.org/players/9211427?year_stat_category_id=15688"
2025,"Neumann","Atlantic East",3,"38","Colin Porter","Jr","P",2,0,0,0.2,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,1,1,"5-11","R/R",597126,30233,9307370,"http://stats.ncaa.org/players/9307370?year_stat_category_id=15688"
2025,"Neumann","Atlantic East",3,"35","Jack Valentine","Sr","UT",7,6,5,27,21,15,15,18,21,0,123,101,4,1,1,4,1,2,0,0,0,1,1,481,26,32,1,1,0,5,"6-0","R/R",597126,30233,9307329,"http://stats.ncaa.org/players/9307329?year_stat_category_id=15688"
2025,"Neumann","Atlantic East",3,"15","Chris Balshuweit","So","P",7,0,2.93,15.1,19,5,5,4,12,0,68,63,2,0,0,1,0,0,0,0,0,0,1,176,10,23,2,0,2,6,"6-2","L/L",597126,30233,9307328,"http://stats.ncaa.org/players/9307328?year_stat_category_id=15688"
2025,"Neumann","Atlantic East",3,"30","Max Reiter","Fr","P",2,0,13.5,2,3,3,3,4,1,0,13,9,3,0,0,0,0,0,0,0,0,0,0,52,3,2,0,0,0,0,"6-1","R/R",597126,30233,9307367,"http://stats.ncaa.org/players/9307367?year_stat_category_id=15688"
2025,"Neumann","Atlantic East",3,"18","Rey Carrier","Fr","INF",5,0,0,10,6,0,0,6,10,0,42,35,3,0,0,0,1,1,0,0,0,0,0,169,10,9,1,0,2,2,"6-4","R/R",597126,30233,9307360,"http://stats.ncaa.org/players/9307360?year_stat_category_id=15688"
2025,"Neumann","Atlantic East",3,"18","Kaden Netta","Fr","P",5,4,16.74,16.2,35,35,31,12,8,0,101,78,5,2,0,3,3,6,0,0,0,4,1,350,22,16,1,1,0,1,"6-1","R/R",597126,30233,9307365,"http://stats.ncaa.org/players/9307365?year_stat_category_id=15688"
2025,"Neumann","Atlantic East",3,"10","Nick Conlon","Sr","P",6,6,4.76,34,40,24,18,12,12,0,160,141,3,3,0,1,1,6,0,0,0,0,1,416,47,40,4,1,0,2,"6-1","R/R",597126,30233,8878697,"http://stats.ncaa.org/players/8878697?year_stat_category_id=15688"
2025,"Neumann","Atlantic East",3,"34","Zach Mullins","Sr","P",6,6,2.91,34,29,13,11,12,17,0,147,128,6,0,0,1,2,4,0,0,0,2,1,434,27,56,2,1,0,5,"6-0","L/L",597126,30233,8882073,"http://stats.ncaa.org/players/8882073?year_stat_category_id=15688"
2025,"Neumann","Atlantic East",3,"16","Josh Lillis","So","P",2,2,5.79,4.2,4,3,3,2,5,0,20,18,1,0,0,0,0,0,0,0,0,0,0,86,5,4,0,1,0,3,"6-0","R/R",597126,30233,8881361,"http://stats.ncaa.org/players/8881361?year_stat_category_id=15688"
2025,"Neumann","Atlantic East",3,"36","Jake Kennealy","Sr","P",3,0,8.44,5.1,5,5,5,6,5,0,29,20,2,0,0,1,2,3,0,0,0,0,0,102,3,7,1,0,0,2,"6-0","R/R",597126,30233,8877376,"http://stats.ncaa.org/players/8877376?year_stat_category_id=15688"
2025,"Neumann","Atlantic East",3,"14","Brian Van Etten","Sr","P",6,0,10.32,11.1,17,13,13,7,4,0,59,49,3,1,2,3,2,1,0,0,0,1,1,187,7,23,1,2,0,1,"6-0","R/R",597126,30233,8893857,"http://stats.ncaa.org/players/8893857?year_stat_category_id=15688"
2025,"Neumann","Atlantic East",3,"7","Vic Mejia","Sr","P",11,1,12.46,17.1,40,26,24,5,13,0,95,84,12,2,0,1,1,3,0,0,0,1,2,278,19,14,1,0,0,7,"5-9","R/R",597126,30233,8897486,"http://stats.ncaa.org/players/8897486?year_stat_category_id=15688"
2025,"Neumann","Atlantic East",3,"3","Gatlin Hovenstine","Jr","OF",7,0,6.61,16.1,28,13,12,12,10,0,88,73,4,0,2,2,1,2,0,2,0,1,0,281,15,18,1,0,0,4,"5-11","R/L",597126,30233,8892875,"http://stats.ncaa.org/players/8892875?year_stat_category_id=15688"
2025,"Neumann","Atlantic East",3,"27","Cam Leighton","Jr","OF",8,0,5.06,16,16,11,9,12,7,0,78,61,2,0,0,0,2,2,0,0,0,2,1,208,18,20,3,1,0,2,"6-3","R/R",597126,30233,8894186,"http://stats.ncaa.org/players/8894186?year_stat_category_id=15688"
2025,"Neumann","Atlantic East",3,"11","JerVal Shuler","Jr","OF",3,1,23.14,2.1,7,6,6,4,1,0,18,13,1,0,0,1,2,1,0,0,0,0,0,69,2,3,0,0,0,1,"6-1","B/L",597126,30233,8898323,"http://stats.ncaa.org/players/8898323?year_stat_category_id=15688"
2025,"New England Col.","Great Northeast",3,"32","Thomas Betsy","Jr","P",3,0,67.5,1.1,6,11,10,4,2,0,17,10,0,0,1,2,1,2,0,0,0,0,1,72,0,2,0,0,0,0,"5-10","L/L",596979,23257,9304853,"http://stats.ncaa.org/players/9304853?year_stat_category_id=15688"
2025,"New England Col.","Great Northeast",3,"25","Benoit Beaudoin","Fr","P",3,0,32.4,1.2,5,6,6,2,0,0,14,8,2,0,0,0,2,3,0,0,0,0,1,28,2,2,0,0,0,0,"6-3","R/R",596979,23257,9304850,"http://stats.ncaa.org/players/9304850?year_stat_category_id=15688"
2025,"New England Col.","Great Northeast",3,"45","Maleek Haley","Fr","P",1,0,9,1,2,1,1,1,0,0,7,4,0,0,1,0,0,1,0,0,0,0,1,21,0,3,0,0,0,0,"5-10","R/R",596979,23257,9304856,"http://stats.ncaa.org/players/9304856?year_stat_category_id=15688"
2025,"New England Col.","Great Northeast",3,"9","Isaias Nuño","Jr","P",11,0,5.27,13.2,16,16,8,8,14,0,72,55,4,1,0,1,3,6,0,0,0,2,1,290,10,15,0,0,0,6,"5-11","R/R",596979,23257,9304847,"http://stats.ncaa.org/players/9304847?year_stat_category_id=15688"
2025,"New England Col.","Great Northeast",3,"42","Liam Bruskewicz","Jr","1B",10,3,14.61,20.1,45,39,33,11,9,0,124,105,9,2,0,3,0,5,1,0,0,2,1,421,19,27,1,4,0,5,"5-10","L/L",596979,23257,9304844,"http://stats.ncaa.org/players/9304844?year_stat_category_id=15688"
2025,"New England Col.","Great Northeast",3,"13","Stephen Dunham","Sr","P",10,8,5.17,47,55,35,27,27,35,0,219,183,14,3,1,2,4,0,0,0,0,5,4,683,39,57,2,4,1,13,"-","",596979,23257,9303611,"http://stats.ncaa.org/players/9303611?year_stat_category_id=15688"
2025,"New England Col.","Great Northeast",3,"8","Nolan Stoney","Sr","P",8,1,9.26,11.2,21,13,12,8,10,0,65,53,5,1,0,2,0,2,0,0,0,1,1,232,10,13,0,2,0,5,"-","",596979,23257,9303615,"http://stats.ncaa.org/players/9303615?year_stat_category_id=15688"
2025,"New England Col.","Great Northeast",3,"38","Cam Taylor","Fr","P",5,0,15,3,9,15,5,3,1,0,26,21,0,1,0,3,2,2,0,0,0,0,0,75,3,5,0,2,0,1,"5-11","L/R",596979,23257,9304855,"http://stats.ncaa.org/players/9304855?year_stat_category_id=15688"
2025,"New England Col.","Great Northeast",3,"14","Colby Rohr","So","P",9,2,15.09,11.1,21,21,19,16,4,0,69,49,5,0,0,1,0,1,0,0,0,1,2,248,11,15,0,2,0,0,"5-9","R/R",596979,23257,9304843,"http://stats.ncaa.org/players/9304843?year_stat_category_id=15688"
2025,"New England Col.","Great Northeast",3,"6","Paul Foster","Fr","P",8,1,8.76,12.1,16,13,12,8,6,0,63,51,4,1,0,1,4,1,0,0,0,0,3,218,7,24,1,0,0,3,"5-8","L/L",596979,23257,9304845,"http://stats.ncaa.org/players/9304845?year_stat_category_id=15688"
2025,"New England Col.","Great Northeast",3,"27","Liam Shaw","So","P",4,0,17.18,3.2,6,12,7,8,1,0,30,19,2,0,0,0,5,1,0,0,0,0,2,111,1,9,0,0,0,0,"-","",596979,23257,8878916,"http://stats.ncaa.org/players/8878916?year_stat_category_id=15688"
2025,"New England Col.","Great Northeast",3,"33","Christopher Chagnon","Jr","OF",11,3,7.71,25.2,42,31,22,14,15,0,138,120,10,1,0,3,4,2,0,0,0,0,2,499,20,39,2,2,0,6,"-","",596979,23257,8886124,"http://stats.ncaa.org/players/8886124?year_stat_category_id=15688"
2025,"New England Col.","Great Northeast",3,"26","Austin Hazzard","Sr","P",6,5,5.56,34,30,21,21,10,24,0,142,125,11,1,1,3,1,6,0,0,0,0,1,520,35,35,1,1,0,3,"-","",596979,23257,8879133,"http://stats.ncaa.org/players/8879133?year_stat_category_id=15688"
2025,"New England Col.","Great Northeast",3,"10","Brendan Hill","So","P",6,0,14.4,5,10,17,8,6,5,0,37,28,0,0,0,0,1,2,0,0,0,1,0,167,7,3,0,1,0,2,"6-1","R/R",596979,23257,8884622,"http://stats.ncaa.org/players/8884622?year_stat_category_id=15688"
2025,"New England Col.","Great Northeast",3,"18","Corey O'Day","Sr","C",8,6,8.18,33,50,45,30,24,25,0,186,147,7,1,3,0,15,10,0,0,0,2,3,692,33,32,0,3,0,9,"-","",596979,23257,8892135,"http://stats.ncaa.org/players/8892135?year_stat_category_id=15688"
2025,"New Jersey City","NJAC",3,"47","J. Loesner","N/A","p",3,0,18,3,9,6,6,3,3,0,21,17,5,0,0,1,0,0,0,0,0,0,1,70,0,6,0,0,0,0,"-","",597304,891,9312434,"http://stats.ncaa.org/players/9312434?year_stat_category_id=15688"
2025,"New Jersey City","NJAC",3,"44","S. Maxwell","Fr","p",7,0,9.39,7.2,11,14,8,12,5,0,50,34,3,0,0,0,5,4,0,0,0,0,0,151,9,8,0,0,0,2,"-","",597304,891,9309784,"http://stats.ncaa.org/players/9309784?year_stat_category_id=15688"
2025,"New Jersey City","NJAC",3,"25","C. Elam","Fr","p",14,0,4.98,21.2,23,14,12,13,18,0,106,86,7,0,0,1,3,5,1,3,3,2,0,232,26,18,0,2,2,11,"-","",597304,891,9309783,"http://stats.ncaa.org/players/9309783?year_stat_category_id=15688"
2025,"New Jersey City","NJAC",3,"2","S. Kish","Fr","2b",1,0,0,0,1,3,3,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,"-","",597304,891,9307219,"http://stats.ncaa.org/players/9307219?year_stat_category_id=15688"
2025,"New Jersey City","NJAC",3,"9","E. Freid","Fr","ph",2,0,4.5,2,2,1,1,1,0,0,8,6,0,0,0,0,0,0,0,0,0,0,1,30,2,3,0,0,0,0,"-","",597304,891,9307218,"http://stats.ncaa.org/players/9307218?year_stat_category_id=15688"
2025,"New Jersey City","NJAC",3,"37","W. McChesney","N/A","p",8,3,18.69,13,26,33,27,14,12,0,88,65,5,0,1,2,5,8,0,0,0,0,1,373,17,7,1,3,0,7,"-","",597304,891,9308846,"http://stats.ncaa.org/players/9308846?year_stat_category_id=15688"
2025,"New Jersey City","NJAC",3,"26","E. Reyes","Sr","p",13,0,7.16,16.1,21,14,13,9,13,0,84,68,6,0,0,1,3,3,0,1,0,2,2,241,14,23,0,1,1,5,"-","",597304,891,9307220,"http://stats.ncaa.org/players/9307220?year_stat_category_id=15688"
2025,"New Jersey City","NJAC",3,"17","Phil Kramer","Fr","P",8,6,5.48,44.1,45,30,27,16,26,0,207,171,10,2,1,2,1,11,0,0,0,5,4,556,42,63,2,3,0,7,"-","",597304,891,9306205,"http://stats.ncaa.org/players/9306205?year_stat_category_id=15688"
2025,"New Jersey City","NJAC",3,"5","C. Rosario","N/A","lf/rf",4,0,29.7,3.1,5,11,11,8,3,0,24,13,1,0,0,1,3,1,0,0,0,2,0,56,3,4,0,0,0,3,"-","",597304,891,9306207,"http://stats.ncaa.org/players/9306207?year_stat_category_id=15688"
2025,"New Jersey City","NJAC",3,"13","Dom LaPelosa","Sr","P",6,5,11.72,17.2,31,25,23,15,19,0,105,80,8,1,1,2,6,8,0,0,0,2,0,310,17,13,0,3,0,8,"6-0","R/R",597304,891,8887020,"http://stats.ncaa.org/players/8887020?year_stat_category_id=15688"
2025,"New Jersey City","NJAC",3,"29","Danny Olear","So","P",23,0,4.43,20.1,30,17,10,12,14,0,105,86,3,1,0,1,2,3,0,5,3,2,2,279,22,20,2,0,0,7,"5-10","R/R",597304,891,8879430,"http://stats.ncaa.org/players/8879430?year_stat_category_id=15688"
2025,"New Jersey City","NJAC",3,"32","Andre Dean","Sr","P",9,8,8.71,41.1,61,45,40,20,33,0,213,175,14,1,1,6,3,13,0,0,0,2,3,379,47,30,1,4,1,15,"6-2","R/R",597304,891,8896856,"http://stats.ncaa.org/players/8896856?year_stat_category_id=15688"
2025,"New Jersey City","NJAC",3,"11","Derek Bauernschmidt","So","P",6,0,22.09,3.2,11,10,9,3,2,0,26,21,3,1,0,0,0,2,0,4,1,0,0,67,4,3,0,0,0,1,"5-4","R/R",597304,891,8897721,"http://stats.ncaa.org/players/8897721?year_stat_category_id=15688"
